forecast_period,dimension_type,dimension_value,metric,p10,p50,p90
30_days,Campaign,Pmax_NTM_Campaign_10,ROAS,0.57,11.45,61.19
60_days,Campaign,Pmax_NTM_Campaign_10,Revenue,2175.6,43511.9,182649.72
60_days,Campaign,Pmax_NTM_Campaign_10,ROAS,0.43,8.64,36.29
90_days,Campaign,Pmax_NTM_Campaign_10,Revenue,3296.59,65931.73,249988.68
90_days,Campaign,Pmax_NTM_Campaign_10,ROAS,0.42,8.47,32.1
30_days,Campaign,Shopping_NTM_Campaign_01,Revenue,3014.64,60292.89,119434.47
30_days,Campaign,Shopping_NTM_Campaign_01,ROAS,0.33,6.62,13.11
60_days,Campaign,Shopping_NTM_Campaign_01,Revenue,22067.41,121465.19,220862.97
60_days,Campaign,Shopping_NTM_Campaign_01,ROAS,1.18,6.51,11.83
90_days,Campaign,Shopping_NTM_Campaign_01,Revenue,48572.62,183241.51,317910.4
90_days,Campaign,Shopping_NTM_Campaign_01,ROAS,1.71,6.47,11.22
30_days,Campaign,Pmax_NTM_Campaign_08,Revenue,434.14,8682.75,734464.87
30_days,Campaign,Pmax_NTM_Campaign_08,ROAS,1.32,26.49,2240.87
60_days,Campaign,Pmax_NTM_Campaign_08,Revenue,874.67,17493.4,1119023.84
60_days,Campaign,Pmax_NTM_Campaign_08,ROAS,1.07,21.44,1371.5
90_days,Campaign,Pmax_NTM_Campaign_08,Revenue,1321.55,26430.95,1339711.29
90_days,Campaign,Pmax_NTM_Campaign_08,ROAS,0.87,17.3,877.11
30_days,Campaign,Pmax_NTM_Campaign_05,Revenue,410.56,8211.29,1047826.8
30_days,Campaign,Pmax_NTM_Campaign_05,ROAS,1.81,36.21,4620.48
60_days,Campaign,Pmax_NTM_Campaign_05,Revenue,823.99,16479.73,2113332.88
60_days,Campaign,Pmax_NTM_Campaign_05,ROAS,2.27,45.3,5809.24
90_days,Campaign,Pmax_NTM_Campaign_05,Revenue,1246.09,24921.71,2117560.86
90_days,Campaign,Pmax_NTM_Campaign_05,ROAS,1.89,37.75,3207.37
30_days,Campaign,Pmax_NTM_Campaign_15,Revenue,407.6,8152.07,48803.11
30_days,Campaign,Pmax_NTM_Campaign_15,ROAS,0.83,16.64,99.64
60_days,Campaign,Pmax_NTM_Campaign_15,Revenue,821.33,16426.52,84167.06
60_days,Campaign,Pmax_NTM_Campaign_15,ROAS,0.76,15.14,77.59
90_days,Campaign,Pmax_NTM_Campaign_15,Revenue,1273.55,25470.97,106933.34
90_days,Campaign,Pmax_NTM_Campaign_15,ROAS,0.49,9.71,40.78
30_days,Campaign,Search_TM_Campaign_04,Revenue,735.23,14704.56,55962.47
30_days,Campaign,Search_TM_Campaign_04,ROAS,0.32,6.47,24.64
60_days,Campaign,Search_TM_Campaign_04,Revenue,1486.23,29724.62,98851.72
60_days,Campaign,Search_TM_Campaign_04,ROAS,0.32,6.4,21.3
90_days,Campaign,Search_TM_Campaign_04,Revenue,2232.81,44656.14,138555.95
90_days,Campaign,Search_TM_Campaign_04,ROAS,0.32,6.33,19.63
30_days,Campaign,Prospecting_Brand_Campaign_02,Revenue,142.96,2859.23,24271.65
30_days,Campaign,Prospecting_Brand_Campaign_02,ROAS,0.12,2.49,21.17
60_days,Campaign,Prospecting_Brand_Campaign_02,Revenue,281.21,5624.1,41978.16
60_days,Campaign,Prospecting_Brand_Campaign_02,ROAS,0.13,2.55,19.04
90_days,Campaign,Prospecting_Brand_Campaign_02,Revenue,416.96,8339.17,57655.0
90_days,Campaign,Prospecting_Brand_Campaign_02,ROAS,0.13,2.66,18.37
30_days,Campaign,Remarketing_Brand_Campaign_03,Revenue,426.55,8531.04,24418.21
30_days,Campaign,Remarketing_Brand_Campaign_03,ROAS,0.64,12.79,36.61
60_days,Campaign,Remarketing_Brand_Campaign_03,Revenue,884.47,17689.43,44195.28
60_days,Campaign,Remarketing_Brand_Campaign_03,ROAS,0.65,12.98,32.44
90_days,Campaign,Remarketing_Brand_Campaign_03,Revenue,1352.31,27046.25,62783.04
90_days,Campaign,Remarketing_Brand_Campaign_03,ROAS,0.67,13.43,31.17
30_days,Campaign,Search_TM_Campaign_02,Revenue,348.96,6979.14,29115.83
30_days,Campaign,Search_TM_Campaign_02,ROAS,0.09,1.77,7.37
60_days,Campaign,Search_TM_Campaign_02,Revenue,708.38,14167.59,51539.11
60_days,Campaign,Search_TM_Campaign_02,ROAS,0.09,1.79,6.53
90_days,Campaign,Search_TM_Campaign_02,Revenue,1056.91,21138.15,70985.95
90_days,Campaign,Search_TM_Campaign_02,ROAS,0.09,1.79,6.03
