origin_date,forecast_period,dimension_type,dimension_value,metric,actual,p10,p50,p90,absolute_error,ape,smape,covered_by_interval
2024-04-30,60_days,Campaign,Pmax_NTM_Campaign_10,Revenue,50912.3557,5514.65,110292.97,263133.73,59380.6143,116.633,73.6708,True
2024-04-30,60_days,Campaign,Pmax_NTM_Campaign_10,ROAS,3.7255,0.24,4.85,11.57,1.1245,30.1837,26.2257,True
2024-04-30,90_days,Campaign,Pmax_NTM_Campaign_10,Revenue,103292.9745,8284.03,165680.62,373472.4,62387.6455,60.3987,46.3894,True
2024-04-30,90_days,Campaign,Pmax_NTM_Campaign_10,ROAS,3.9149,0.24,4.87,10.98,0.9551,24.3976,21.745,True
2024-04-30,30_days,Campaign,Pmax_Campaign_05,Revenue,20292.7016,6141.87,24797.44,43453.0,4504.7384,22.1988,19.981,True
2024-04-30,30_days,Campaign,Pmax_Campaign_05,ROAS,2.9786,0.84,3.38,5.93,0.4014,13.4746,12.6241,True
2024-04-30,60_days,Campaign,Pmax_Campaign_05,Revenue,40900.9943,19158.54,50315.66,81472.78,9414.6657,23.0182,20.6424,True
2024-04-30,60_days,Campaign,Pmax_Campaign_05,ROAS,3.9787,1.29,3.4,5.5,0.5787,14.5451,15.6859,True
2024-04-30,90_days,Campaign,Pmax_Campaign_05,Revenue,59679.2115,34086.5,76140.74,118194.97,16461.5285,27.5834,24.2402,True
2024-04-30,90_days,Campaign,Pmax_Campaign_05,ROAS,3.5119,1.52,3.4,5.28,0.1119,3.1851,3.2367,True
2024-04-30,30_days,Campaign,Search_TM_Campaign_01,Revenue,18788.1175,1155.99,23119.78,52725.36,4331.6625,23.0553,20.6723,True
2024-04-30,30_days,Campaign,Search_TM_Campaign_01,ROAS,2.9554,0.31,6.22,14.19,3.2646,110.463,71.1602,True
2024-04-30,60_days,Campaign,Search_TM_Campaign_01,Revenue,42370.4571,2339.81,46796.26,96331.86,4425.8029,10.4455,9.927,True
2024-04-30,60_days,Campaign,Search_TM_Campaign_01,ROAS,3.963,0.31,6.26,12.88,2.297,57.9602,44.9373,True
2024-04-30,90_days,Campaign,Search_TM_Campaign_01,Revenue,63410.9988,3723.52,70682.71,137641.9,7271.7112,11.4676,10.8457,True
2024-04-30,90_days,Campaign,Search_TM_Campaign_01,ROAS,3.8371,0.33,6.28,12.23,2.4429,63.6637,48.2916,True
2024-04-30,30_days,Campaign,Pmax_Campaign_06,Revenue,6294.719,1113.45,10995.83,20878.21,4701.111,74.6834,54.3778,True
2024-04-30,30_days,Campaign,Pmax_Campaign_06,ROAS,3.463,0.34,3.32,6.31,0.143,4.128,4.215,True
2024-04-30,60_days,Campaign,Pmax_Campaign_06,Revenue,6294.719,5370.87,22048.51,38726.15,15753.791,250.27,111.1644,True
2024-04-30,60_days,Campaign,Pmax_Campaign_06,ROAS,3.4554,0.81,3.35,5.88,0.1054,3.0511,3.0984,True
2024-04-30,90_days,Campaign,Pmax_Campaign_06,Revenue,6294.719,10473.54,33126.12,55778.7,26831.401,426.2526,136.128,False
2024-04-30,90_days,Campaign,Pmax_Campaign_06,ROAS,3.3949,1.06,3.36,5.65,0.0349,1.029,1.0343,True
2024-04-30,30_days,Campaign,Pmax_Campaign_07,Revenue,5844.4422,244.65,4892.99,24280.86,951.4522,16.2796,17.7222,True
2024-04-30,30_days,Campaign,Pmax_Campaign_07,ROAS,3.2874,0.14,2.75,13.63,0.5374,16.3476,17.8027,True
2024-04-30,60_days,Campaign,Pmax_Campaign_07,Revenue,8675.8985,497.94,9958.76,41959.11,1282.8615,14.7865,13.7686,True
2024-04-30,60_days,Campaign,Pmax_Campaign_07,ROAS,3.5727,0.14,2.76,11.61,0.8127,22.7479,25.6672,True
2024-04-30,90_days,Campaign,Pmax_Campaign_07,Revenue,11368.6357,754.62,15092.5,58014.55,3723.8643,32.7556,28.1459,True
2024-04-30,90_days,Campaign,Pmax_Campaign_07,ROAS,3.3172,0.14,2.76,10.63,0.5572,16.7975,18.3377,True
2024-04-30,30_days,Campaign,Pmax_NTM_Campaign_11,Revenue,2514.9498,616.7,4614.55,8612.39,2099.6002,83.4848,58.8989,True
2024-04-30,30_days,Campaign,Pmax_NTM_Campaign_11,ROAS,7.2406,0.61,4.59,8.56,2.6506,36.6074,44.8092,True
2024-04-30,60_days,Campaign,Pmax_NTM_Campaign_11,Revenue,2514.9498,2448.05,9206.09,15964.13,6691.1402,266.0546,114.1732,True
2024-04-30,60_days,Campaign,Pmax_NTM_Campaign_11,ROAS,7.096,1.21,4.56,7.9,2.536,35.7382,43.5137,True
2024-04-30,90_days,Campaign,Pmax_NTM_Campaign_11,Revenue,2514.9498,4593.59,13784.01,22974.44,11269.0602,448.0829,138.2795,False
2024-04-30,90_days,Campaign,Pmax_NTM_Campaign_11,ROAS,6.8865,1.51,4.54,7.56,2.3465,34.0742,41.0716,True
2024-04-30,30_days,Campaign,Pmax_Campaign_04,Revenue,67.12,11.77,235.31,2789.84,168.19,250.581,111.2257,True
2024-04-30,30_days,Campaign,Pmax_Campaign_04,ROAS,3.8346,0.13,2.58,30.53,1.2546,32.718,39.1172,True
2024-04-30,60_days,Campaign,Pmax_Campaign_04,Revenue,67.12,23.93,478.62,4700.86,411.5,613.081,150.8044,True
2024-04-30,60_days,Campaign,Pmax_Campaign_04,ROAS,3.1315,0.13,2.57,25.27,0.5615,17.931,19.6969,True
2024-04-30,90_days,Campaign,Pmax_Campaign_04,Revenue,67.12,36.25,725.05,6393.13,657.93,980.2294,166.1083,True
2024-04-30,90_days,Campaign,Pmax_Campaign_04,ROAS,3.1315,0.13,2.58,22.71,0.5515,17.6117,19.3123,True
2024-06-30,30_days,Overall,Total Portfolio,Revenue,132378.2743,62414.78,105730.56,149046.33,26647.7143,20.13,22.3828,True
2024-06-30,30_days,Overall,Total Portfolio,ROAS,3.2268,2.47,4.18,5.89,0.9532,29.5412,25.7393,True
2024-06-30,60_days,Overall,Total Portfolio,Revenue,270375.8605,137610.53,210458.69,283306.85,59917.1705,22.1607,24.9222,True
2024-06-30,60_days,Overall,Total Portfolio,ROAS,3.6267,2.7,4.13,5.56,0.5033,13.8777,12.9773,True
2024-06-30,90_days,Overall,Total Portfolio,Revenue,458617.7958,215810.94,314549.56,413288.18,144068.2358,31.4136,37.267,False
2024-06-30,90_days,Overall,Total Portfolio,ROAS,3.8403,2.81,4.1,5.39,0.2597,6.7636,6.5423,True
2024-06-30,30_days,Channel,Bing Ads,Revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2024-06-30,30_days,Channel,Bing Ads,ROAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2024-06-30,60_days,Channel,Bing Ads,Revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2024-06-30,60_days,Channel,Bing Ads,ROAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2024-06-30,90_days,Channel,Bing Ads,Revenue,1983.77,0.0,0.0,0.0,1983.77,100.0,200.0,False
2024-06-30,90_days,Channel,Bing Ads,ROAS,0.2183,0.0,0.0,0.0,0.2183,100.0,200.0,False
2024-06-30,30_days,Channel,Google Ads,Revenue,132378.2743,23036.68,106020.68,189004.69,26357.5943,19.9108,22.1122,True
2024-06-30,30_days,Channel,Google Ads,ROAS,3.5997,1.07,4.91,8.75,1.3103,36.4018,30.7965,True
2024-06-30,60_days,Channel,Google Ads,Revenue,270375.8605,71867.7,211429.6,350991.51,58946.2605,21.8016,24.4689,True
2024-06-30,60_days,Channel,Google Ads,ROAS,4.1184,1.64,4.84,8.03,0.7216,17.5212,16.1099,True
2024-06-30,90_days,Channel,Google Ads,Revenue,456634.0258,127435.82,316598.44,505761.07,140035.5858,30.6669,36.2208,True
2024-06-30,90_days,Channel,Google Ads,ROAS,4.1386,1.93,4.8,7.66,0.6614,15.9801,14.7977,True
2024-06-30,60_days,CampaignType,DISPLAY,Revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2024-06-30,60_days,CampaignType,DISPLAY,ROAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2024-06-30,90_days,CampaignType,DISPLAY,Revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2024-06-30,90_days,CampaignType,DISPLAY,ROAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2024-06-30,30_days,CampaignType,PERFORMANCE_MAX,Revenue,112470.1946,4028.33,80566.69,158585.23,31903.5046,28.3662,33.0543,True
2024-06-30,30_days,CampaignType,PERFORMANCE_MAX,ROAS,3.6331,0.23,4.64,9.13,1.0069,27.7134,24.3406,True
2024-06-30,60_days,CampaignType,PERFORMANCE_MAX,Revenue,232511.7871,29748.4,160959.42,292170.45,71552.3671,30.7737,36.3698,True
2024-06-30,60_days,CampaignType,PERFORMANCE_MAX,ROAS,4.1203,0.85,4.58,8.32,0.4597,11.1569,10.5674,True
2024-06-30,90_days,CampaignType,PERFORMANCE_MAX,Revenue,378425.1324,63449.79,241293.6,419137.42,137131.5324,36.2374,44.2561,True
2024-06-30,90_days,CampaignType,PERFORMANCE_MAX,ROAS,4.0214,1.2,4.55,7.9,0.5286,13.1439,12.3334,True
2024-06-30,30_days,CampaignType,SEARCH,Revenue,19908.0797,1270.92,25418.41,52049.14,5510.3303,27.6789,24.314,True
2024-06-30,30_days,CampaignType,SEARCH,ROAS,1.9773,0.16,3.23,6.62,1.2527,63.3519,48.112,True
2024-06-30,60_days,CampaignType,SEARCH,Revenue,37864.0734,5582.93,50370.3,95157.68,12506.2266,33.0293,28.3477,True
2024-06-30,60_days,CampaignType,SEARCH,ROAS,2.0924,0.36,3.22,6.07,1.1276,53.8936,42.4537,True
2024-06-30,90_days,CampaignType,SEARCH,Revenue,80192.6634,14462.54,75167.49,135872.44,5025.1734,6.2664,6.4691,True
2024-06-30,90_days,CampaignType,SEARCH,ROAS,3.17,0.62,3.21,5.8,0.04,1.2602,1.2523,True
2024-06-30,30_days,Campaign,Pmax_NTM_Campaign_10,Revenue,56328.5592,1613.96,32279.18,140490.87,24049.3792,42.6948,54.2828,True
2024-06-30,30_days,Campaign,Pmax_NTM_Campaign_10,ROAS,4.2285,0.32,6.34,27.6,2.1115,49.9361,39.9591,True
2024-06-30,60_days,Campaign,Pmax_NTM_Campaign_10,Revenue,122084.223,3232.0,64640.04,245155.48,57444.183,47.0529,61.5284,True
2024-06-30,60_days,Campaign,Pmax_NTM_Campaign_10,ROAS,4.4305,0.31,6.25,23.7,1.8195,41.0677,34.0715,True
2024-06-30,90_days,Campaign,Pmax_NTM_Campaign_10,Revenue,184809.8784,4850.71,97014.28,340604.89,87795.5984,47.5059,62.3052,True
2024-06-30,90_days,Campaign,Pmax_NTM_Campaign_10,ROAS,4.3701,0.31,6.2,21.75,1.8299,41.8731,34.624,True
2024-06-30,30_days,Campaign,Pmax_Campaign_05,Revenue,17758.3475,1076.39,21527.87,44943.84,3769.5225,21.2268,19.1901,True
2024-06-30,30_days,Campaign,Pmax_Campaign_05,ROAS,2.8549,0.28,5.57,11.62,2.7151,95.1051,64.4551,True
2024-06-30,60_days,Campaign,Pmax_Campaign_05,Revenue,17758.3475,3524.2,42917.34,82310.47,25158.9925,141.6742,82.9294,True
2024-06-30,60_days,Campaign,Pmax_Campaign_05,ROAS,2.8515,0.45,5.44,10.43,2.5885,90.7757,62.4369,True
2024-06-30,90_days,Campaign,Pmax_Campaign_05,Revenue,17758.3475,10876.29,64267.8,117659.31,46509.4525,261.9019,113.4015,True
2024-06-30,90_days,Campaign,Pmax_Campaign_05,ROAS,2.8515,0.91,5.37,9.83,2.5185,88.3209,61.2657,True
2024-06-30,30_days,Campaign,Search_TM_Campaign_01,Revenue,19908.0797,1157.17,23143.36,47391.94,3235.2803,16.2511,15.0298,True
2024-06-30,30_days,Campaign,Search_TM_Campaign_01,ROAS,3.4216,0.27,5.5,11.26,2.0784,60.7453,46.5936,True
2024-06-30,60_days,Campaign,Search_TM_Campaign_01,Revenue,35932.1023,5095.43,45993.26,86891.09,10061.1577,28.0005,24.5618,True
2024-06-30,60_days,Campaign,Search_TM_Campaign_01,ROAS,4.2261,0.6,5.39,10.19,1.1639,27.5408,24.2074,True
2024-06-30,90_days,Campaign,Search_TM_Campaign_01,Revenue,67099.6539,13223.09,68742.17,124261.25,1642.5161,2.4479,2.4183,True
2024-06-30,90_days,Campaign,Search_TM_Campaign_01,ROAS,5.0158,1.03,5.33,9.63,0.3142,6.2635,6.0733,True
2024-06-30,30_days,Campaign,Pmax_Campaign_06,Revenue,0.0,174.76,3495.28,1148753.45,3495.28,0.0,200.0,False
2024-06-30,30_days,Campaign,Pmax_Campaign_06,ROAS,0.0,3.49,69.7,22907.76,69.7,0.0,200.0,False
2024-06-30,60_days,Campaign,Pmax_Campaign_06,Revenue,0.0,348.49,6969.84,1972232.43,6969.84,0.0,200.0,False
2024-06-30,60_days,Campaign,Pmax_Campaign_06,ROAS,0.0,3.42,68.41,19358.76,68.41,0.0,200.0,False
2024-06-30,90_days,Campaign,Pmax_Campaign_06,Revenue,0.0,521.77,10435.32,2771463.57,10435.32,0.0,200.0,False
2024-06-30,90_days,Campaign,Pmax_Campaign_06,ROAS,0.0,3.47,69.31,18407.42,69.31,0.0,200.0,False
2024-06-30,30_days,Campaign,Pmax_Campaign_07,Revenue,2483.7372,200.58,4011.69,21799.36,1527.9528,61.5183,47.047,True
2024-06-30,30_days,Campaign,Pmax_Campaign_07,ROAS,2.4845,0.33,6.54,35.51,4.0555,163.2357,89.8787,True
2024-06-30,60_days,Campaign,Pmax_Campaign_07,Revenue,2973.526,405.13,8102.69,37335.2,5129.164,172.4943,92.6158,True
2024-06-30,60_days,Campaign,Pmax_Campaign_07,ROAS,2.2282,0.32,6.42,29.57,4.1918,188.1279,96.9412,True
2024-06-30,90_days,Campaign,Pmax_Campaign_07,Revenue,2973.526,611.38,12227.58,51311.39,9254.054,311.2148,121.755,True
2024-06-30,90_days,Campaign,Pmax_Campaign_07,ROAS,2.2282,0.32,6.36,26.67,4.1318,185.4351,96.2212,True
2024-06-30,30_days,Campaign,Pmax_NTM_Campaign_12,Revenue,17343.2397,563.37,11267.34,24067.63,6075.8997,35.0332,42.4731,True
2024-06-30,30_days,Campaign,Pmax_NTM_Campaign_12,ROAS,3.8686,0.13,2.64,5.64,1.2286,31.7577,37.7524,True
2024-06-30,60_days,Campaign,Pmax_NTM_Campaign_12,Revenue,40622.612,1126.19,22523.85,44041.27,18098.762,44.5534,57.3231,True
2024-06-30,60_days,Campaign,Pmax_NTM_Campaign_12,ROAS,4.4358,0.13,2.64,5.16,1.7958,40.4847,50.7596,True
2024-06-30,90_days,Campaign,Pmax_NTM_Campaign_12,Revenue,49960.3268,4619.89,33776.52,62933.15,16183.8068,32.3933,38.654,True
2024-06-30,90_days,Campaign,Pmax_NTM_Campaign_12,ROAS,4.2717,0.36,2.64,4.91,1.6317,38.1983,47.2162,True
2024-06-30,30_days,Campaign,Pmax_NTM_Campaign_11,Revenue,0.0,59.98,1199.62,372526.7,1199.62,0.0,200.0,False
2024-06-30,30_days,Campaign,Pmax_NTM_Campaign_11,ROAS,0.0,1.97,39.4,12234.86,39.4,0.0,200.0,False
2024-06-30,60_days,Campaign,Pmax_NTM_Campaign_11,Revenue,620.4713,119.58,2391.66,655686.65,1771.1887,285.4586,117.6037,True
2024-06-30,60_days,Campaign,Pmax_NTM_Campaign_11,ROAS,2.9871,1.97,39.3,10774.36,36.3129,1215.6411,171.7442,True
2024-06-30,90_days,Campaign,Pmax_NTM_Campaign_11,Revenue,950.9787,179.04,3580.83,909577.94,2629.8513,276.5415,116.0619,True
2024-06-30,90_days,Campaign,Pmax_NTM_Campaign_11,ROAS,2.8175,1.96,39.23,9964.32,36.4125,1292.3522,173.1967,True
2024-06-30,30_days,Campaign,Pmax_NTM_Campaign_13,Revenue,6332.1409,274.64,5492.76,12805.66,839.3809,13.2559,14.1968,True
2024-06-30,30_days,Campaign,Pmax_NTM_Campaign_13,ROAS,3.7074,0.11,2.27,5.29,1.4374,38.7718,48.0956,True
2024-06-30,60_days,Campaign,Pmax_NTM_Campaign_13,Revenue,6443.1841,549.08,10981.53,23273.97,4538.3459,70.4364,52.0909,True
2024-06-30,60_days,Campaign,Pmax_NTM_Campaign_13,ROAS,3.5817,0.11,2.27,4.8,1.3117,36.6225,44.8318,True
2024-06-30,90_days,Campaign,Pmax_NTM_Campaign_13,Revenue,6873.8019,823.24,16464.87,33121.78,9591.0681,139.5308,82.1904,True
2024-06-30,90_days,Campaign,Pmax_NTM_Campaign_13,ROAS,3.7493,0.11,2.27,4.56,1.4793,39.4558,49.1525,True
2024-06-30,30_days,Campaign,Pmax_Campaign_09,Revenue,12224.1702,145.3,2905.94,7075.82,9318.2302,76.2279,123.1747,False
2024-06-30,30_days,Campaign,Pmax_Campaign_09,ROAS,2.9235,0.13,2.52,6.13,0.4035,13.8017,14.8247,True
2024-06-30,60_days,Campaign,Pmax_Campaign_09,Revenue,13278.7171,290.46,5809.21,12818.87,7469.5071,56.2517,78.2642,False
2024-06-30,60_days,Campaign,Pmax_Campaign_09,ROAS,2.8485,0.13,2.51,5.55,0.3385,11.8832,12.6339,True
2024-06-30,90_days,Campaign,Pmax_Campaign_09,Revenue,13278.7171,435.57,8711.44,18209.76,4567.2771,34.3955,41.5393,True
2024-06-30,90_days,Campaign,Pmax_Campaign_09,ROAS,2.8485,0.13,2.51,5.26,0.3385,11.8832,12.6339,True
2024-06-30,30_days,Campaign,Pmax_Campaign_04,Revenue,0.0,5.14,102.81,53916.73,102.81,0.0,200.0,False
2024-06-30,30_days,Campaign,Pmax_Campaign_04,ROAS,0.0,0.17,3.43,1797.22,3.43,0.0,200.0,False
2024-06-30,60_days,Campaign,Pmax_Campaign_04,Revenue,0.0,10.25,204.94,93537.23,204.94,0.0,200.0,False
2024-06-30,60_days,Campaign,Pmax_Campaign_04,ROAS,0.0,0.17,3.42,1558.95,3.42,0.0,200.0,False
2024-06-30,90_days,Campaign,Pmax_Campaign_04,Revenue,0.0,15.34,306.75,130678.31,306.75,0.0,200.0,False
2024-06-30,90_days,Campaign,Pmax_Campaign_04,ROAS,0.0,0.17,3.41,1451.98,3.41,0.0,200.0,False
2024-08-31,30_days,Overall,Total Portfolio,Revenue,182971.3157,103085.63,147300.95,191516.28,35670.3657,19.4951,21.6006,True
2024-08-31,30_days,Overall,Total Portfolio,ROAS,4.2925,2.96,4.24,5.51,0.0525,1.2221,1.2296,True
2024-08-31,60_days,Overall,Total Portfolio,Revenue,472345.6388,219454.76,293815.78,368176.8,178529.8588,37.7964,46.6037,False
2024-08-31,60_days,Overall,Total Portfolio,ROAS,4.3846,3.14,4.21,5.27,0.1746,3.9814,4.0623,True
2024-08-31,90_days,Overall,Total Portfolio,Revenue,1628085.4909,339166.02,439955.17,540744.33,1188130.3209,72.9771,114.904,False
2024-08-31,90_days,Overall,Total Portfolio,ROAS,4.1593,3.23,4.19,5.15,0.0307,0.7369,0.7342,True
2024-08-31,30_days,Channel,Bing Ads,Revenue,2296.19,0.0,0.0,0.0,2296.19,100.0,200.0,False
2024-08-31,30_days,Channel,Bing Ads,ROAS,12.1376,0.0,0.0,0.0,12.1376,100.0,200.0,False
2024-08-31,60_days,Channel,Bing Ads,Revenue,9952.44,0.0,0.0,0.0,9952.44,100.0,200.0,False
2024-08-31,60_days,Channel,Bing Ads,ROAS,21.4358,0.0,0.0,0.0,21.4358,100.0,200.0,False
2024-08-31,90_days,Channel,Bing Ads,Revenue,35196.88,0.0,0.0,0.0,35196.88,100.0,200.0,False
2024-08-31,90_days,Channel,Bing Ads,ROAS,33.4212,0.0,0.0,0.0,33.4212,100.0,200.0,False
2024-08-31,30_days,Channel,Google Ads,Revenue,180675.1257,59390.73,145708.99,232027.24,34966.1357,19.353,21.4264,True
2024-08-31,30_days,Channel,Google Ads,ROAS,4.2575,1.95,4.8,7.64,0.5425,12.7426,11.9794,True
2024-08-31,60_days,Channel,Google Ads,Revenue,462393.1988,145642.34,290811.77,435981.2,171581.4288,37.1073,45.5604,False
2024-08-31,60_days,Channel,Google Ads,ROAS,4.3108,2.38,4.76,7.14,0.4492,10.4213,9.9052,True
2024-08-31,90_days,Channel,Google Ads,Revenue,1508547.3509,238778.59,435541.67,632304.75,1073005.6809,71.1284,110.3865,False
2024-08-31,90_days,Channel,Google Ads,ROAS,4.0912,2.6,4.74,6.88,0.6488,15.8577,14.6927,True
2024-08-31,90_days,Channel,Meta Ads,Revenue,84341.26,355.24,7104.86,17414.87,77236.4,91.5761,168.9222,False
2024-08-31,90_days,Channel,Meta Ads,ROAS,3.8961,0.07,1.3,3.19,2.5961,66.6336,99.9257,False
2024-08-31,30_days,CampaignType,PERFORMANCE_MAX,Revenue,139407.9084,47608.71,128147.37,208686.03,11260.5384,8.0774,8.4174,True
2024-08-31,30_days,CampaignType,PERFORMANCE_MAX,ROAS,3.958,1.75,4.71,7.68,0.752,18.998,17.3499,True
2024-08-31,60_days,CampaignType,PERFORMANCE_MAX,Revenue,365402.1978,120066.4,255515.74,390965.08,109886.4578,30.0727,35.3948,True
2024-08-31,60_days,CampaignType,PERFORMANCE_MAX,ROAS,4.0488,2.2,4.69,7.17,0.6412,15.8357,14.6738,True
2024-08-31,90_days,CampaignType,PERFORMANCE_MAX,Revenue,1239925.6873,198829.87,382418.31,566006.76,857507.3773,69.158,105.7122,False
2024-08-31,90_days,CampaignType,PERFORMANCE_MAX,ROAS,3.9082,2.43,4.67,6.91,0.7618,19.4918,17.7608,True
2024-08-31,30_days,CampaignType,SEARCH,Revenue,43563.4073,873.0,17459.91,43338.88,26103.4973,59.9207,85.5525,False
2024-08-31,30_days,CampaignType,SEARCH,ROAS,5.8831,0.12,2.33,5.8,3.5531,60.3949,86.5225,False
2024-08-31,60_days,CampaignType,SEARCH,Revenue,106943.441,1755.38,35107.55,78630.61,71835.891,67.1719,101.141,False
2024-08-31,60_days,CampaignType,SEARCH,ROAS,6.1179,0.12,2.33,5.21,3.7879,61.9149,89.6764,False
2024-08-31,90_days,CampaignType,SEARCH,Revenue,302757.224,2641.51,52830.26,111821.54,249926.964,82.5503,140.5713,False
2024-08-31,90_days,CampaignType,SEARCH,ROAS,6.1839,0.12,2.32,4.91,3.8639,62.4832,90.8735,False
2024-08-31,90_days,CampaignType,SOCIAL,Revenue,84341.26,355.24,7104.86,17414.87,77236.4,91.5761,168.9222,False
2024-08-31,90_days,CampaignType,SOCIAL,ROAS,3.8961,0.07,1.3,3.19,2.5961,66.6336,99.9257,False
2024-08-31,90_days,CampaignType,VIDEO,Revenue,1061.3195,0.0,0.0,0.0,1061.3195,100.0,200.0,False
2024-08-31,90_days,CampaignType,VIDEO,ROAS,0.2981,0.0,0.0,0.0,0.2981,100.0,200.0,False
